"Gene"	"SelectedSites"	"X3hit"	"X3H.CMD"	"X3H.Unaffected"	"X2hit"	"X2H.CMD"	"X2H.Unaffected"	"BranchTest"
"LOC107964884"	"12,17,18,186,19,2,20,22,280,38,43,44,5,7,86"	"Pass"	""	"12,17,18,186,19,2,20,22,280,38,43,44,5,7,86"	"Pass"	"57"	"12,17,18,186,19,2,20,22,280,38,43,44,5,7,86"	"Meli"
"LOC113218521"	"12,13,14,15,17,19,25,7,8,9"	"Pass"	""	"12,13,14,15,17,19,25,7,8,9"	"Pass"	"17"	"12,13,14,15,19,25,7,8,9"	"Meli"
"LOC113218569"	"12,15,16,23,25,26,3,30,33,34,36,37,42,47,48,49,6,7"	"Pass"	""	"12,15,16,23,25,26,3,30,33,34,36,37,42,47,48,49,6,7"	"Pass"	"30"	"12,15,16,23,25,26,3,33,34,36,37,42,47,48,49,6,7"	"Meli"
"LOC113218647"	"123,125,127,128,129,131,133,134,135,137,138,139,637"	"Pass"	"137"	"123,125,127,128,129,131,133,134,135,138,139,637"	"Pass"	"128,135,138,253,36,810,812"	"123,125,127,129,131,133,134,137,139,637"	"Meli"
"LOC113218781"	"121,122,123,124,125,129,130,131,67,68,69,70,71,72,73,74"	"Pass"	""	"121,122,123,124,125,129,130,131,67,68,69,70,71,72,73,74"	"Pass"	""	"121,122,123,124,125,129,130,131,67,68,69,70,71,72,73,74"	"Meli"
"LOC113218809"	"1,11,15,16,17,6,7,8"	"Pass"	""	"1,11,15,16,17,6,7,8"	"Pass"	""	"1,11,15,16,17,6,7,8"	"Meli"
"LOC113218959"	"112,134,169,171,177,179,180,185"	"Pass"	""	"112,134,169,171,177,179,180,185"	"Pass"	"114,160,185,56"	"112,134,169,171,177,179,180"	"Meli"
"LOC408298"	"12,14,18,19,21,28,31,34,35,36,9"	"Pass"	"18,20,28,34,35,558,7"	"12,14,19,21,31,36,9"	"Pass"	"299,335,36,364,558"	"12,14,18,19,21,28,31,34,35,9"	"Meli"
"LOC408302"	"2,345,346,347,350,351,352,354,356,357,362,363,364,367,370,371,373,374,375,376,383,384,388,389,391,393,394,395,396,398,399,401,402,403,404,405,406,409,410,411,413,414,416,417,418,419,483,484,486,487,489,490,491,492,494,496,5,500,502,503,507,509,510,511,512,514,515,521,524,529,531,532,534,535,537,538,6,7,8,9"	"Pass"	"353"	"2,345,346,347,350,351,352,354,356,357,362,363,364,367,370,371,373,374,375,376,383,384,388,389,391,393,394,395,396,398,399,401,402,403,404,405,406,409,410,411,413,414,416,417,418,419,483,484,486,487,489,490,491,492,494,496,5,500,502,503,507,509,510,511,512,514,515,521,524,529,531,532,534,535,537,538,6,7,8,9"	"Pass"	"118,231,271,28,34,349,353,422,5,513,519,7"	"2,345,346,347,350,351,352,354,356,357,362,363,364,367,370,371,373,374,375,376,383,384,388,389,391,393,394,395,396,398,399,401,402,403,404,405,406,409,410,411,413,414,416,417,418,419,483,484,486,487,489,490,491,492,494,496,500,502,503,507,509,510,511,512,514,515,521,524,529,531,532,534,535,537,538,6,8,9"	"Meli"
"LOC408304"	"10,12,13,14,15,16,17,18,19,2,23,27,28,32,34,35,36,4,40,41,5,6,8"	"Pass"	"70,71"	"10,12,13,14,15,16,17,18,19,2,23,27,28,32,34,35,36,4,40,41,5,6,8"	"Pass"	"59,66,69,70,71,72"	"10,12,13,14,15,16,17,18,19,2,23,27,28,32,34,35,36,4,40,41,5,6,8"	"Meli"
"LOC408312"	"164,165,168,169,170,171"	"Pass"	"165"	"164,168,169,170,171"	"Pass"	""	"164,165,168,169,170,171"	"Meli"
"LOC408315"	"199,201,202,205,206,208,209,210,213,216,217,219,221,222,223,224,225,227,230,231,234,237,240,241,244"	"Pass"	"237"	"199,201,202,205,206,208,209,210,213,216,217,219,221,222,223,224,225,227,230,231,234,240,241,244"	"Pass"	"111,237"	"199,201,202,205,206,208,209,210,213,216,217,219,221,222,223,224,225,227,230,231,234,240,241,244"	"Meli"
"LOC408317"	"297,351,352,353,354,357,358,359,360,362,363,367,370,375"	"Pass"	"360,363"	"297,351,352,353,354,357,358,359,362,367,370,375"	"Pass"	"11,150,154,333,351,359,375,377"	"297,352,353,354,357,358,360,362,363,367,370"	"Meli"
"LOC408320"	"193,31,9"	"Pass"	""	"193,31,9"	"Pass"	"104,107,115,20,22,74,9"	"193,31"	"Meli"
"LOC408335"	"1002,1006"	"Pass"	""	"1002,1006"	"Pass"	""	"1002,1006"	"Meli"
"LOC408337"	"1017,2094,2095,2096,2098,2099,2101,2104"	"Pass"	"1,1018,11,12,13,17,2,5"	"1017,2094,2095,2096,2098,2099,2101,2104"	"Pass"	"1,10,11,1159,12,13,14,1459,1699,17,1782,2,2073,2095,2097,2100,5,6,796,817,870,993"	"1017,2094,2096,2098,2099,2101,2104"	"Meli"
"LOC408343"	"110,222,332,333,334,335,338,339,340,342,344,347,348,349,350,352,354,355,356,358,359,360,361,362,363,364,365,366,367,369,370,371,372,373,377,378,379,42,43,44,45,46,49,51,54,55,56,58,59,60,61,63,64,65,68,69,71"	"Pass"	"306,352,44,56"	"110,222,332,333,334,335,338,339,340,342,344,347,348,349,350,354,355,356,358,359,360,361,362,363,364,365,366,367,369,370,371,372,373,377,378,379,42,43,45,46,49,51,54,55,58,59,60,61,63,64,65,68,69,71"	"Pass"	"128,148,219,222,306,395,406,44"	"110,332,333,334,335,338,339,340,342,344,347,348,349,350,352,354,355,356,358,359,360,361,362,363,364,365,366,367,369,370,371,372,373,377,378,379,42,43,45,46,49,51,54,55,56,58,59,60,61,63,64,65,68,69,71"	"Meli"
"LOC408354"	"100,101,104,107,108,109,111,112,115,116,117,28,29,30,33,35,36,37,38,40,44,45,46,48,49,51,55,56,58,61,62,64,67,68,70,73,74,77,786,787,80,81,82,83,86,88,90,92,93,95,96,97,99"	"Pass"	"14,2,21,24,26,347,533,548,6,69,71,80,9"	"100,101,104,107,108,109,111,112,115,116,117,28,29,30,33,35,36,37,38,40,44,45,46,48,49,51,55,56,58,61,62,64,67,68,70,73,74,77,786,787,81,82,83,86,88,90,92,93,95,96,97,99"	"Pass"	"1051,1070,1140,14,156,2,21,23,24,26,3,344,346,347,35,44,48,49,533,534,535,536,539,546,548,550,551,552,555,69,71,81,868,9,900,96,97"	"100,101,104,107,108,109,111,112,115,116,117,28,29,30,33,36,37,38,40,45,46,51,55,56,58,61,62,64,67,68,70,73,74,77,786,787,80,82,83,86,88,90,92,93,95,99"	"Meli"
"LOC408372"	"11,12,13,146,147,149,15,151,155,157,158,159,161,162,166,167,168,169,17,170,175,176,179,180,181,182,183,184,186,187,188,189,19,191,192,193,194,195,197,198,199,201,202,203,206,207,209,212,213,214,215,216,217,219,220,221,222,224,225,229,3,4,6,7,8,9"	"Pass"	""	"11,12,13,146,147,149,15,151,155,157,158,159,161,162,166,167,168,169,17,170,175,176,179,180,181,182,183,184,186,187,188,189,19,191,192,193,194,195,197,198,199,201,202,203,206,207,209,212,213,214,215,216,217,219,220,221,222,224,225,229,3,4,6,7,8,9"	"Pass"	"161,226,227"	"11,12,13,146,147,149,15,151,155,157,158,159,162,166,167,168,169,17,170,175,176,179,180,181,182,183,184,186,187,188,189,19,191,192,193,194,195,197,198,199,201,202,203,206,207,209,212,213,214,215,216,217,219,220,221,222,224,225,229,3,4,6,7,8,9"	"Meli"
"LOC408373"	"1045,1046,1048,1050"	"Pass"	""	"1045,1046,1048,1050"	"Pass"	"1050,242"	"1045,1046,1048"	"Meli"
"LOC408382"	"332,333,335,337,338,339,341,344,346,348,349,350,353,356,358,359,360,361,363,364,365,366,367,368,370,372,375,376,378"	"Pass"	""	"332,333,335,337,338,339,341,344,346,348,349,350,353,356,358,359,360,361,363,364,365,366,367,368,370,372,375,376,378"	"Pass"	"21"	"332,333,335,337,338,339,341,344,346,348,349,350,353,356,358,359,360,361,363,364,365,366,367,368,370,372,375,376,378"	"Meli"
"LOC408443"	"100,102,108,109,111,112,114,116,117,119,120,125,127,128,129,138,140,144,147,256,93,94,97,98"	"Pass"	""	"100,102,108,109,111,112,114,116,117,119,120,125,127,128,129,138,140,144,147,256,93,94,97,98"	"Pass"	"108,114,116,119,127,251,307,348,363,369,379,437"	"100,102,109,111,112,117,120,125,128,129,138,140,144,147,256,93,94,97,98"	"Meli"
"LOC408457"	"128,129,131,132,134,136,137,140,141,142,144,145,146,147,148,149,151,153,154,156,157,158,159,160"	"Pass"	"159"	"128,129,131,132,134,136,137,140,141,142,144,145,146,147,148,149,151,153,154,156,157,158,160"	"Pass"	"104,159"	"128,129,131,132,134,136,137,140,141,142,144,145,146,147,148,149,151,153,154,156,157,158,160"	"Meli"
"LOC408511"	"12,14,16,17,2,21,22,24,26,27,28,3,4,6"	"Pass"	"100,148,22,70"	"12,14,16,17,2,21,24,26,27,28,3,4,6"	"Pass"	"100,102,29,77"	"12,14,16,17,2,21,22,24,26,27,28,3,4,6"	"Meli"
"LOC408520"	"1,10,11,12,14,5,8"	"Pass"	"174"	"1,10,11,12,14,5,8"	"Pass"	"1,163,172,174,177,179,24"	"10,11,12,14,5,8"	"Meli"
"LOC408528"	"17,19,25,31,33,38,39,43,67,69,72,9"	"Pass"	"18,20,21,213,24,26,27,30,36,4,45,49,50,54,57,6,63,64,69"	"17,19,25,31,33,38,39,43,67,72,9"	"Pass"	"18,19,213,31,33,4,43,444,54,6,63,633,65,650,67,69"	"17,25,38,39,72,9"	"Meli"
"LOC408543"	"552,554,555,560,561,563,564"	"Pass"	"1,191,2,564,8"	"552,554,555,560,561,563"	"Pass"	"1,191,2,274,302,4,444,7,8"	"552,554,555,560,561,563,564"	"Meli"
"LOC408546"	"162,163,164,165,168,170,171,173,178"	"Pass"	""	"162,163,164,165,168,170,171,173,178"	"Pass"	""	"162,163,164,165,168,170,171,173,178"	"Meli"
"LOC408551"	"1018,1114,308,428,61,643,771"	"Pass"	"1156,1161,1167,1175,415,962"	"1018,1114,308,428,61,643,771"	"Pass"	"1009,1026,1029,1033,1045,1137,1150,1151,1156,1158,1161,1162,1163,1167,1175,1181,1184,1187,1188,1192,1197,1200,1202,152,156,227,271,357,415,42,429,432,452,454,502,512,515,562,573,58,625,642,643,682,693,726,758,771,780,800,802,803,804,805,806,811,812,815,816,872,890,892,921,926,977,996"	"1018,1114,308,428,61"	"Meli"
"LOC408552"	"12,14,15,1605,17,2,5,56,876,885,9,938"	"Pass"	"125,1394,22,372,397"	"12,14,15,1605,17,2,5,56,876,885,9,938"	"Pass"	"10,1037,11,111,1110,1195,123,125,129,1292,1313,1326,1394,1397,1400,1420,1426,1461,1556,17,2,22,23,293,337,370,372,5,659,660,69,730,735,737,748,752,787,813,822,844,868,9,929"	"12,14,15,1605,56,876,885,938"	"Meli"
"LOC408557"	"100,102,104,107,108,29,86,94,95,97,98"	"Pass"	""	"100,102,104,107,108,29,86,94,95,97,98"	"Pass"	"103"	"100,102,104,107,108,29,86,94,95,97,98"	"Meli"
"LOC408559"	"10,11,12,16,17,18,7,8"	"Pass"	""	"10,11,12,16,17,18,7,8"	"Pass"	"107,11,112,16,226,246,253,445,57,63,77"	"10,12,17,18,7,8"	"Meli"
"LOC408561"	"143,34,36,37,38,40,41"	"Pass"	"19,38,461,7"	"143,34,36,37,40,41"	"Pass"	"142,145,162,186,19,208,284,29,312,34,369,37,38,40,41,421,460,461,483,493,70"	"143,36"	"Meli"
"LOC408568"	"138,215,216,218,290,313"	"Pass"	""	"138,215,216,218,290,313"	"Pass"	"154,281,290,82"	"138,215,216,218,313"	"Meli"
"LOC408569"	"10,13,14,15,16,17,18,2,21,26,27,29,3,31,32,34,35,36,37,39,4,41,45,47,7,9"	"Pass"	""	"10,13,14,15,16,17,18,2,21,26,27,29,3,31,32,34,35,36,37,39,4,41,45,47,7,9"	"Pass"	"304"	"10,13,14,15,16,17,18,2,21,26,27,29,3,31,32,34,35,36,37,39,4,41,45,47,7,9"	"Meli"
"LOC408579"	"693,695,697,698,701,707,710,713,714,716"	"Pass"	""	"693,695,697,698,701,707,710,713,714,716"	"Pass"	"709"	"693,695,697,698,701,707,710,713,714,716"	"Meli"
"LOC408587"	"1,4,6"	"Pass"	""	"1,4,6"	"Pass"	"221,6"	"1,4"	"Meli"
"LOC408589"	"11,13,14,15,16,2,20,21,22,24,25,3,30,32,33,37,5,7,8,9"	"Pass"	"100,116,69"	"11,13,14,15,16,2,20,21,22,24,25,3,30,32,33,37,5,7,8,9"	"Pass"	"116,16,5,69"	"11,13,14,15,2,20,21,22,24,25,3,30,32,33,37,7,8,9"	"Meli"
"LOC408614"	"199,201,202,203,206,207,208,209,211,212,213,214"	"Pass"	""	"199,201,202,203,206,207,208,209,211,212,213,214"	"Pass"	""	"199,201,202,203,206,207,208,209,211,212,213,214"	"Meli"
"LOC408625"	"10,2,3,6,7,8,82"	"Pass"	""	"10,2,3,6,7,8,82"	"Pass"	"121,213"	"10,2,3,6,7,8,82"	"Meli"
"LOC408632"	"204,205,206,208,209,210,212,213,214,215,217,218,219,220,221"	"Pass"	"214"	"204,205,206,208,209,210,212,213,215,217,218,219,220,221"	"Pass"	""	"204,205,206,208,209,210,212,213,214,215,217,218,219,220,221"	"Meli"
"LOC408660"	"123,152,154,155,156,158,163,168,169,170,175,180,183,185,190,191,192,194,5,6"	"Pass"	""	"123,152,154,155,156,158,163,168,169,170,175,180,183,185,190,191,192,194,5,6"	"Pass"	"11,119,136,155,158,180,182,183,190,30,36,63"	"123,152,154,156,163,168,169,170,175,185,191,192,194,5,6"	"Meli"
"LOC408661"	"539,547,550,554,557,560,564,567,568,574,583,589,592"	"Pass"	"137,178,292,3"	"539,547,550,554,557,560,564,567,568,574,583,589,592"	"Pass"	"1,109,137,178,2,234,265,285,286,292,294,3,333,340,360,4,41,429,555,591,594,7"	"539,547,550,554,557,560,564,567,568,574,583,589,592"	"Meli"
"LOC408674"	"214,321,324,325,326,329,332,334,335,338,341,343,344,345,348,349,350,351,357,359,360,361,363,364,365,367,368,369,373,374,375,376,378,379,380,381,382,383,384,385,387,388,392,394,395,397,399,400,404,406,408,412,414,415,416,418,423,425,428,429,433,435,437,438,439"	"Pass"	""	"214,321,324,325,326,329,332,334,335,338,341,343,344,345,348,349,350,351,357,359,360,361,363,364,365,367,368,369,373,374,375,376,378,379,380,381,382,383,384,385,387,388,392,394,395,397,399,400,404,406,408,412,414,415,416,418,423,425,428,429,433,435,437,438,439"	"Pass"	"230,240,242,410"	"214,321,324,325,326,329,332,334,335,338,341,343,344,345,348,349,350,351,357,359,360,361,363,364,365,367,368,369,373,374,375,376,378,379,380,381,382,383,384,385,387,388,392,394,395,397,399,400,404,406,408,412,414,415,416,418,423,425,428,429,433,435,437,438,439"	"Meli"
"LOC408687"	"261,262,263,265"	"Pass"	"115"	"261,262,263,265"	"Pass"	""	"261,262,263,265"	"Meli"
"LOC408697"	"978,979,981,984,985,988,989,990,992,993,999"	"Pass"	"982"	"978,979,981,984,985,988,989,990,992,993,999"	"Pass"	"533,988"	"978,979,981,984,985,989,990,992,993,999"	"Meli"
"LOC408714"	"1,13,14,15,17,19,2,21,23,27,28,30,31,32,34,341,348,36,37,38,39,42,43,47,50,7"	"Pass"	"340"	"1,13,14,15,17,19,2,21,23,27,28,30,31,32,34,341,348,36,37,38,39,42,43,47,50,7"	"Pass"	"106,108,112,224,32,328,330,340,47,476,477,480,487,515,587,689,798,808,827,92"	"1,13,14,15,17,19,2,21,23,27,28,30,31,34,341,348,36,37,38,39,42,43,50,7"	"Meli"
"LOC408819"	"10,11,2,4,5,6,8,9"	"Pass"	""	"10,11,2,4,5,6,8,9"	"Pass"	"21"	"10,11,2,4,5,6,8,9"	"Meli"
"LOC408824"	"1,11,12,13,14,15,16,19,20,21,22,23,24,25,26,268,269,270,271,273,275,276,3,595,597,599,6,600,601,602,603,604,605,606,607,608,612,617,619,7,8,9"	"Pass"	"13,19"	"1,11,12,14,15,16,20,21,22,23,24,25,26,268,269,270,271,273,275,276,3,595,597,599,6,600,601,602,603,604,605,606,607,608,612,617,619,7,8,9"	"Pass"	"11,169,21,225,228,233,249,326,385,394,396,408,412,419,518,599,68,9"	"1,12,13,14,15,16,19,20,22,23,24,25,26,268,269,270,271,273,275,276,3,595,597,6,600,601,602,603,604,605,606,607,608,612,617,619,7,8"	"Meli"
"LOC408826"	"17,19,3,4,6"	"Pass"	"138"	"17,19,3,4,6"	"Pass"	"133,138,820"	"17,19,3,4,6"	"Meli"
"LOC408827"	"1,10,11,12,13,14,16,17,19,199,20,204,205,208,210,211,212,215,216,219,22,24,25,26,3,5,6,8,9"	"Pass"	""	"1,10,11,12,13,14,16,17,19,199,20,204,205,208,210,211,212,215,216,219,22,24,25,26,3,5,6,8,9"	"Pass"	"121,200,218"	"1,10,11,12,13,14,16,17,19,199,20,204,205,208,210,211,212,215,216,219,22,24,25,26,3,5,6,8,9"	"Meli"
"LOC408835"	"1,11,12,13,14,15,2,4,5,6,7,8"	"Pass"	"11,15"	"1,12,13,14,2,4,5,6,7,8"	"Pass"	"11,12,13,2,5,7,8"	"1,14,15,4,6"	"Meli"
"LOC408836"	"636,643,644,648,651,654,655,657,659"	"Pass"	""	"636,643,644,648,651,654,655,657,659"	"Pass"	"589,636,654,657"	"643,644,648,651,655,659"	"Meli"
"LOC408842"	"767,768,770,773,775,824,826,828,829,831,834,836,838,842,843,844,849,850,851,853,854,855"	"Pass"	"768,772,775,824,828,838,842,844"	"767,770,773,826,829,831,834,836,843,849,850,851,853,854,855"	"Pass"	"140,285,772,775"	"767,768,770,773,824,826,828,829,831,834,836,838,842,843,844,849,850,851,853,854,855"	"Meli"
"LOC408860"	"242,243,245,246,247,250,253,255"	"Pass"	""	"242,243,245,246,247,250,253,255"	"Pass"	"37,73"	"242,243,245,246,247,250,253,255"	"Meli"
"LOC408863"	"11,12,13,14,19,2,22,24,25,27,3,5,6,8,9"	"Pass"	""	"11,12,13,14,19,2,22,24,25,27,3,5,6,8,9"	"Pass"	"119,152,2"	"11,12,13,14,19,22,24,25,27,3,5,6,8,9"	"Meli"
"LOC408866"	"122,455,490,492"	"Pass"	""	"122,455,490,492"	"Pass"	""	"122,455,490,492"	"Meli"
"LOC408869"	"3,4,5,6,8"	"Pass"	"389,390,392,4,5,6"	"3,8"	"Fail"	"109,3,389,391,393,4,5,6,8"	"-"	"Meli"
"LOC408874"	"12,13,14,15,16,17,6"	"Pass"	"10,1043,1044,16,6"	"12,13,14,15,17"	"Pass"	"10,1042,1043,1044,14,282,544,591,6,809"	"12,13,15,16,17"	"Meli"
"LOC408887"	"349,352,353,354,356,358,359,360,362,363,364,365,366,367,368,369,372,373,374,375,379,380,381,383,385,387,388,389,391,392,394,395,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,415,416,418,421,422,423,424,433,435,436,438,439,488,489"	"Pass"	"416,511,539,555"	"349,352,353,354,356,358,359,360,362,363,364,365,366,367,368,369,372,373,374,375,379,380,381,383,385,387,388,389,391,392,394,395,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,415,418,421,422,423,424,433,435,436,438,439,488,489"	"Pass"	"110,279,486,487,511,539,555"	"349,352,353,354,356,358,359,360,362,363,364,365,366,367,368,369,372,373,374,375,379,380,381,383,385,387,388,389,391,392,394,395,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,415,416,418,421,422,423,424,433,435,436,438,439,488,489"	"Meli"
"LOC408901"	"357,358,360,364,365,367"	"Pass"	"358,359"	"357,360,364,365,367"	"Pass"	"361,366"	"357,358,360,364,365,367"	"Meli"
"LOC408915"	"101,102,103,105,106,107,108,109,110,111,112,113,114,98,99"	"Pass"	"9"	"101,102,103,105,106,107,108,109,110,111,112,113,114,98,99"	"Pass"	"6,7"	"101,102,103,105,106,107,108,109,110,111,112,113,114,98,99"	"Meli"
"LOC408923"	"508,509,510,512,513,515,516,517,518,519,520,521,522,523,524,525,526,528,530,531,533"	"Pass"	"204,218,227,512,515,523,526"	"508,509,510,513,516,517,518,519,520,521,522,524,525,528,530,531,533"	"Pass"	"210,378,437,522,83"	"508,509,510,512,513,515,516,517,518,519,520,521,523,524,525,526,528,530,531,533"	"Meli"
"LOC408935"	"576,578,580,581,583,584,589,591,592"	"Pass"	""	"576,578,580,581,583,584,589,591,592"	"Pass"	"583,591,594"	"576,578,580,581,584,589,592"	"Meli"
"LOC408942"	"10,11,14,16,20,21,22,24,26,28,3,31,32,4,7,99"	"Pass"	"10,217"	"11,14,16,20,21,22,24,26,28,3,31,32,4,7,99"	"Pass"	"109,20,21,217,219,224"	"10,11,14,16,22,24,26,28,3,31,32,4,7,99"	"Meli"
"LOC408958"	"10,11,12,180,181,182,185,186,187,189,191,192,195,198,200,202,203,204,207,208,209,212,214,215,217,219,3,6,7,8,9"	"Pass"	"192,219,222,235,3,415"	"10,11,12,180,181,182,185,186,187,189,191,195,198,200,202,203,204,207,208,209,212,214,215,217,6,7,8,9"	"Pass"	"219,230,231,235,236,245,411,413"	"10,11,12,180,181,182,185,186,187,189,191,192,195,198,200,202,203,204,207,208,209,212,214,215,217,3,6,7,8,9"	"Meli"
"LOC408959"	"1043,1045,1048,1050,1052,1056,1057,1059,1060,1061,1062,1065,404,979"	"Pass"	"12,14,2,23,3,4,6"	"1043,1045,1048,1050,1052,1056,1057,1059,1060,1061,1062,1065,404,979"	"Pass"	"1058,12,14,15,17,2,23,26,28,382,4,6,909,94"	"1043,1045,1048,1050,1052,1056,1057,1059,1060,1061,1062,1065,404,979"	"Meli"
"LOC409001"	"2,3,6,7,8,9"	"Pass"	"3,6,8"	"2,7,9"	"Pass"	"130,2,3,8,9"	"6,7"	"Meli"
"LOC409007"	"10,11,12,13,132,133,16,17,18,19,2,20,21,22,23,24,25,26,27,29,3,31,32,34,35,36,38,39,4,40,41,42,45,47,48,5,50,51,52,53,8,9"	"Pass"	"131"	"10,11,12,13,132,133,16,17,18,19,2,20,21,22,23,24,25,26,27,29,3,31,32,34,35,36,38,39,4,40,41,42,45,47,48,5,50,51,52,53,8,9"	"Pass"	"131,133"	"10,11,12,13,132,16,17,18,19,2,20,21,22,23,24,25,26,27,29,3,31,32,34,35,36,38,39,4,40,41,42,45,47,48,5,50,51,52,53,8,9"	"Meli"
"LOC409025"	"12,219,221,223,226,227,228"	"Pass"	""	"12,219,221,223,226,227,228"	"Pass"	""	"12,219,221,223,226,227,228"	"Meli"
"LOC409034"	"5,500,502,503,505,506,508,511,515,518,519,523,534,540,541,878"	"Pass"	""	"5,500,502,503,505,506,508,511,515,518,519,523,534,540,541,878"	"Pass"	"1169,1340,137,1696,1706,1915,1968,213,366,500,508,515,541,554,992"	"5,502,503,505,506,511,518,519,523,534,540,878"	"Meli"
"LOC409041"	"354,356,357,358,359,361"	"Pass"	""	"354,356,357,358,359,361"	"Pass"	""	"354,356,357,358,359,361"	"Meli"
"LOC409070"	"273,275,277,279,280,284,285,286,287,289,290,291,296,297,298,299,302,303,304,305,306,309,310,313,314,315,319,320,322,323,4,72"	"Pass"	"2"	"273,275,277,279,280,284,285,286,287,289,290,291,296,297,298,299,302,303,304,305,306,309,310,313,314,315,319,320,322,323,4,72"	"Pass"	"2,30,84"	"273,275,277,279,280,284,285,286,287,289,290,291,296,297,298,299,302,303,304,305,306,309,310,313,314,315,319,320,322,323,4,72"	"Meli"
"LOC409078"	"1,100,103,105,107,108,109,110,111,113,115,12,13,15,16,2,63,65,68,69,7,70,74,76,8,81,82,83,86,87,89,94,95,97,99"	"Pass"	""	"1,100,103,105,107,108,109,110,111,113,115,12,13,15,16,2,63,65,68,69,7,70,74,76,8,81,82,83,86,87,89,94,95,97,99"	"Pass"	"159,240,243,251"	"1,100,103,105,107,108,109,110,111,113,115,12,13,15,16,2,63,65,68,69,7,70,74,76,8,81,82,83,86,87,89,94,95,97,99"	"Meli"
"LOC409091"	"10,13,229,383,385,47"	"Pass"	""	"10,13,229,383,385,47"	"Pass"	"10,101,119,120,129,259,54,71"	"13,229,383,385,47"	"Meli"
"LOC409106"	"689,692,701,703,705,710,715,718,720,721,724,726,727"	"Pass"	""	"689,692,701,703,705,710,715,718,720,721,724,726,727"	"Pass"	"139,629,669,728"	"689,692,701,703,705,710,715,718,720,721,724,726,727"	"Meli"
"LOC409108"	"329,331,334,336,338,340,341,342,345,348,349,352,354,356,357,360,591"	"Pass"	""	"329,331,334,336,338,340,341,342,345,348,349,352,354,356,357,360,591"	"Pass"	"101,329,334,336,340,341,342,345,348,349,360,490"	"331,338,352,354,356,357,591"	"Meli"
"LOC409109"	"10,18,19,2,21,24,29,3,30,33,35,36,37,4,444,6,765,8,9"	"Pass"	"300,41"	"10,18,19,2,21,24,29,3,30,33,35,36,37,4,444,6,765,8,9"	"Pass"	"41"	"10,18,19,2,21,24,29,3,30,33,35,36,37,4,444,6,765,8,9"	"Meli"
"LOC409122"	"158,165,166,169,175,178,3,4,5"	"Pass"	""	"158,165,166,169,175,178,3,4,5"	"Pass"	""	"158,165,166,169,175,178,3,4,5"	"Meli"
"LOC409153"	"406,407,413,415,416,417,418"	"Pass"	"415"	"406,407,413,416,417,418"	"Pass"	""	"406,407,413,415,416,417,418"	"Meli"
"LOC409157"	"370,371,374,375,376,378,380,381"	"Pass"	"376"	"370,371,374,375,378,380,381"	"Pass"	""	"370,371,374,375,376,378,380,381"	"Meli"
"LOC409159"	"115,116,117,118,119,124,125,126,127,131,132,133,136,138,144,147,152,287,289,290"	"Pass"	"287"	"115,116,117,118,119,124,125,126,127,131,132,133,136,138,144,147,152,289,290"	"Pass"	"118,41,79,9"	"115,116,117,119,124,125,126,127,131,132,133,136,138,144,147,152,287,289,290"	"Meli"
"LOC409164"	"331,335,337,338,340,341,344,348,349,352,355,357,359,360"	"Pass"	"133,331,337,340,344,348,355,357"	"335,338,341,349,352,359,360"	"Pass"	"133,359,72"	"331,335,337,338,340,341,344,348,349,352,355,357,360"	"Meli"
"LOC409170"	"53,54,55,56,57"	"Pass"	"1,11,21,3,33,34,36,38,53,54,8"	"55,56,57"	"Fail"	"1,11,21,25,3,53,537,54,55,56,57,7,8,9"	"-"	"Meli"
"LOC409179"	"153,154,155,156,158,159,160,161"	"Pass"	"268"	"153,154,155,156,158,159,160,161"	"Pass"	"159,268,278,443"	"153,154,155,156,158,160,161"	"Meli"
"LOC409180"	"211,212,214,215,217,226,228"	"Pass"	""	"211,212,214,215,217,226,228"	"Pass"	"105,145,159,161,98"	"211,212,214,215,217,226,228"	"Meli"
"LOC409186"	"272,645,718,720,722,727,730,731"	"Pass"	"495,730,733"	"272,645,718,720,722,727,731"	"Pass"	"302,722,731"	"272,645,718,720,727,730"	"Meli"
"LOC409201"	"159,162,166"	"Pass"	"104,105,159,164,166"	"162"	"Pass"	"105,159"	"162,166"	"Meli"
"LOC409225"	"3,4,6,9"	"Pass"	"6"	"3,4,9"	"Pass"	"6,9"	"3,4"	"Meli"
"LOC409247"	"112,113,115,327,376"	"Pass"	""	"112,113,115,327,376"	"Pass"	"328"	"112,113,115,327,376"	"Meli"
"LOC409273"	"38,40,41,44,46,66,68,71,72,73,75,76,77,78,79,82,83,85"	"Pass"	"17,56,85"	"38,40,41,44,46,66,68,71,72,73,75,76,77,78,79,82,83"	"Pass"	"535,56"	"38,40,41,44,46,66,68,71,72,73,75,76,77,78,79,82,83,85"	"Meli"
"LOC409279"	"703,704,705"	"Pass"	"462,465,469,470,703,705"	"704"	"Fail"	"703,704,705"	"-"	"Meli"
"LOC409283"	"1238,826,827,828,835,836,837,841,845,847,848,849,856,860,861,862,864,866,867"	"Pass"	"1204,2,5,637,828,848,861,867"	"1238,826,827,835,836,837,841,845,847,849,856,860,862,864,866"	"Pass"	"512,637"	"1238,826,827,828,835,836,837,841,845,847,848,849,856,860,861,862,864,866,867"	"Meli"
