Gene	SelectedSites	3hit	3H:CMD	3H:Unaffected	2hit	2H:CMD	2H:Unaffected
LOC409664	1023,1032,1036,1037,1038,1041,1042,1044,1045,1046,1047,1048,1049,1052,1054,1055,1056,1058,1059,1062,1063,1064,1065,1067,1073,1074,1075,1076,1078,1079,1081,1083,1084,1085,1088,1090,1092,1095,1096,1097,1098,1102,1104,1107,1108,1109,1110,1111,1112,1113,1115,1116,1117,1121,456,499,694	Pass	1047,1076,1102	1023,1032,1036,1037,1038,1041,1042,1044,1045,1046,1048,1049,1052,1054,1055,1056,1058,1059,1062,1063,1064,1065,1067,1073,1074,1075,1078,1079,1081,1083,1084,1085,1088,1090,1092,1095,1096,1097,1098,1104,1107,1108,1109,1110,1111,1112,1113,1115,1116,1117,1121,456,499,694	Pass	478,971,996	1023,1032,1036,1037,1038,1041,1042,1044,1045,1046,1047,1048,1049,1052,1054,1055,1056,1058,1059,1062,1063,1064,1065,1067,1073,1074,1075,1076,1078,1079,1081,1083,1084,1085,1088,1090,1092,1095,1096,1097,1098,1102,1104,1107,1108,1109,1110,1111,1112,1113,1115,1116,1117,1121,456,499,694
LOC409706	131,133,134,136,138,139	Pass		131,133,134,136,138,139	Pass		131,133,134,136,138,139
LOC409713	668,669,670,672,673,681,682	Pass	667,670,675,676,677,680	668,669,672,673,681,682	Pass	668,669,670,671,672,674,675,676,677	673,681,682
LOC409714	248,3,498	Pass	409,506,750	248,3,498	Pass	103,104,165,215,240,289,290,3,340,341,343,344,375,387,388,398,412,420,428,463,498,505,506,509,52,605,730,745,750	248
LOC409733	336,337,339,341,344,346,347,350,352,353,354,355,359,360,368,369,370,373,375,376,377,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,401,405,406,407,408,58,65	Pass		336,337,339,341,344,346,347,350,352,353,354,355,359,360,368,369,370,373,375,376,377,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,401,405,406,407,408,58,65	Pass	2,354,360	336,337,339,341,344,346,347,350,352,353,355,359,368,369,370,373,375,376,377,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,401,405,406,407,408,58,65
LOC409752	1055,1056,1057,1060,1061,1063,238,239,240,242	Pass	1057	1055,1056,1060,1061,1063,238,239,240,242	Pass	1060	1055,1056,1057,1061,1063,238,239,240,242
LOC409769	10,13,2,3,6,7,8,9	Pass		10,13,2,3,6,7,8,9	Pass		10,13,2,3,6,7,8,9
LOC409787	465,490,493,496,501,502,503,504,505,508,509,510,511,512,513,514,515,516,517,518,519,520,522,523,524,525,526,528,529,534,535,537,538,539,540,541,543,544,545,546,547,548,549,550,553,554,555,556,557,558,559,560,564,566,567,570,571,573,574,575,577,578,579,580,581,584,585,586,587,588,590,592,595,596,597,600,601,602,610,614,615,616,617,622,625,627,631,633,635,638,642,646,647,648,650,651,653,654	Pass	202,223,389,412,557	465,490,493,496,501,502,503,504,505,508,509,510,511,512,513,514,515,516,517,518,519,520,522,523,524,525,526,528,529,534,535,537,538,539,540,541,543,544,545,546,547,548,549,550,553,554,555,556,558,559,560,564,566,567,570,571,573,574,575,577,578,579,580,581,584,585,586,587,588,590,592,595,596,597,600,601,602,610,614,615,616,617,622,625,627,631,633,635,638,642,646,647,648,650,651,653,654	Pass	180,202,223,243,389,412,487,557,652,653	465,490,493,496,501,502,503,504,505,508,509,510,511,512,513,514,515,516,517,518,519,520,522,523,524,525,526,528,529,534,535,537,538,539,540,541,543,544,545,546,547,548,549,550,553,554,555,556,558,559,560,564,566,567,570,571,573,574,575,577,578,579,580,581,584,585,586,587,588,590,592,595,596,597,600,601,602,610,614,615,616,617,622,625,627,631,633,635,638,642,646,647,648,650,651,654
LOC409791	286,287,289,291,292	Pass	286,287,289,291	292	Fail	206,286,287,289,291,292,9	-
LOC409795	10,13,2,4,8,987	Pass	778	10,13,2,4,8,987	Pass		10,13,2,4,8,987
LOC409799	74,75,76,79,80,81,82,83,84,87,89,90,91,93,95,96,97	Pass	27,91,96	74,75,76,79,80,81,82,83,84,87,89,90,93,95,97	Pass	27	74,75,76,79,80,81,82,83,84,87,89,90,91,93,95,96,97
LOC409804	278,279,281,282,286,288,289	Pass	278,279,288,289	281,282,286	Pass		278,279,281,282,286,288,289
LOC409829	223,224,225,227,229,233,234,237,238,242,243,244,247,248,250,251,252,255,8	Pass	1	223,224,225,227,229,233,234,237,238,242,243,244,247,248,250,251,252,255,8	Pass	1,225	223,224,227,229,233,234,237,238,242,243,244,247,248,250,251,252,255,8
LOC409835	144,225,226,227,228,231,232,233,234,241,243,244,245,44	Pass	71	144,225,226,227,228,231,232,233,234,241,243,244,245,44	Pass	226,23,234,260,32,40,41,6,70	144,225,227,228,231,232,233,241,243,244,245,44
LOC409845	729,731,733,87	Pass	87	729,731,733	Pass	87	729,731,733
LOC409861	100,101,102,103,104,105,106,107,110,111,117,118,119,121,122,123,125,126,127,79,80,81,85,86,87,88,89,91,92,93,94,95,97,98	Pass		100,101,102,103,104,105,106,107,110,111,117,118,119,121,122,123,125,126,127,79,80,81,85,86,87,88,89,91,92,93,94,95,97,98	Pass	43,58	100,101,102,103,104,105,106,107,110,111,117,118,119,121,122,123,125,126,127,79,80,81,85,86,87,88,89,91,92,93,94,95,97,98
LOC409863	217,218,219	Pass		217,218,219	Pass	219	217,218
LOC409894	239,272,275,277,278,281,282,285,286,287,288,291,294,295,297,298,301,304,305,306,308,310	Pass	209,237,239,240,272,278,281,282,287,288,294,295,298,305,306,310	275,277,285,286,291,297,301,304,308	Pass	209,211,237,239,240,249,90	272,275,277,278,281,282,285,286,287,288,291,294,295,297,298,301,304,305,306,308,310
LOC409919	142,144,149,152,154,17,6,7	Pass		142,144,149,152,154,17,6,7	Pass	154,192,196,318	142,144,149,152,17,6,7
LOC409920	1,3,4,6	Pass	3,6	1,4	Pass	3,6	1,4
LOC409921	11,15,16,3,408,409,410,411,414,415,417,420,424,427,428,8	Pass	4	11,15,16,3,408,409,410,411,414,415,417,420,424,427,428,8	Pass	158,160,3,4,415,54,86,9	11,15,16,408,409,410,411,414,417,420,424,427,428,8
LOC409924	10,2,34,35,4,9	Pass		10,2,34,35,4,9	Pass		10,2,34,35,4,9
LOC409931	1,10,12,13,15,16,18,19,2,20,21,22,24,25,26,261,27,3,30,31,32,34,35,36,37,4,5,6,8,9	Pass	20,27,34	1,10,12,13,15,16,18,19,2,21,22,24,25,26,261,3,30,31,32,35,36,37,4,5,6,8,9	Pass	24,262,34,55,91	1,10,12,13,15,16,18,19,2,20,21,22,25,26,261,27,3,30,31,32,35,36,37,4,5,6,8,9
LOC409933	337,339,340,343,345,347,348,352,354,356,359,360,361,478,483,485,486,488,491,493,499,501	Pass	192,322,343,345,347,352,354,359,360,4,431,477,478,483,485,486,491,493,499,501	337,339,340,348,356,361,488	Pass	1,119,192,2,274,299,3,322,343,347,348,352,354,356,361,376,377,431,477,486,488,490,491,498	337,339,340,345,359,360,478,483,485,493,499,501
LOC409955	372,375,376,379,382,383,384,386,390,394,395,396	Pass	3,376,379,394	372,375,382,383,384,386,390,395,396	Pass	107,2,3,35,384	372,375,376,379,382,383,386,390,394,395,396
LOC409976	208,209,210,212,214,216,220,221,223,225,226	Pass		208,209,210,212,214,216,220,221,223,225,226	Pass		208,209,210,212,214,216,220,221,223,225,226
LOC409985	461,889,893,897,898,900,901,902,903,908,913,918,920,921,922,923,924,928,929,930,931,932,934,937,939,940,941,943,946,950,952,953,954,955,956,957,958	Pass	734,884	461,889,893,897,898,900,901,902,903,908,913,918,920,921,922,923,924,928,929,930,931,932,934,937,939,940,941,943,946,950,952,953,954,955,956,957,958	Pass		461,889,893,897,898,900,901,902,903,908,913,918,920,921,922,923,924,928,929,930,931,932,934,937,939,940,941,943,946,950,952,953,954,955,956,957,958
LOC409990	854,859,860,861,863	Pass	859	854,860,861,863	Pass	491,518,860,863	854,859,861
LOC410013	10,109,11,13,14,15,18,19,20,21,6,69,81,87,9	Pass		10,109,11,13,14,15,18,19,20,21,6,69,81,87,9	Pass	15,20,26,38,49,69,9	10,109,11,13,14,18,19,21,6,81,87
LOC410056	738,775,776	Pass	739,776,777	738,775	Pass	361,647,739,776,777	738,775
LOC410057	104,106,109,110,111,112,113,114,115,116,89,90,91,92,94,97,98	Pass	114	104,106,109,110,111,112,113,115,116,89,90,91,92,94,97,98	Pass	320	104,106,109,110,111,112,113,114,115,116,89,90,91,92,94,97,98
LOC410058	134,135,137,19	Pass	106,115,134,136,139,16	135,137,19	Pass	106,114,134,135,136,139,16	137,19
LOC410101	278,280,283	Pass		278,280,283	Pass	148,150,316	278,280,283
LOC410119	1,4,8	Pass	451,457,632	1,4,8	Pass	585	1,4,8
LOC410120	1,11,12,14,18,19,21,22,23,24,27,28,29,35,39,41,42,43,44,46,48,5,52,53,55,56,7	Pass		1,11,12,14,18,19,21,22,23,24,27,28,29,35,39,41,42,43,44,46,48,5,52,53,55,56,7	Pass		1,11,12,14,18,19,21,22,23,24,27,28,29,35,39,41,42,43,44,46,48,5,52,53,55,56,7
LOC410144	577,578,579,580,581,584,585,587,588,589,592	Pass		577,578,579,580,581,584,585,587,588,589,592	Pass	577	578,579,580,581,584,585,587,588,589,592
LOC410162	162,166,167,168,171,174,177,178	Pass	162	166,167,168,171,174,177,178	Pass	125,94	162,166,167,168,171,174,177,178
LOC410229	101,102,104,107,108,109,111,114,118,119,120,121,125,126,130,131,134,135,136,138,139,14,140,141,143,144,148,150,154,155,157,158,16,161,162,166,175,177,178,188,191,192,20,293,34,41,42,43,48,487,55,60,63,64,65,66,67,7,70,71,73,74,75,76,80,81,82,86,87,89,92,93,95,97,98,99	Pass	1048,1051,11,112,122,126,141,155,156,42,467,72,828	101,102,104,107,108,109,111,114,118,119,120,121,125,130,131,134,135,136,138,139,14,140,143,144,148,150,154,157,158,16,161,162,166,175,177,178,188,191,192,20,293,34,41,43,48,487,55,60,63,64,65,66,67,7,70,71,73,74,75,76,80,81,82,86,87,89,92,93,95,97,98,99	Pass	102,1027,1048,1051,11,188,208,301,4,42,456,467,583,600,614,72,778,807,828,942	101,104,107,108,109,111,114,118,119,120,121,125,126,130,131,134,135,136,138,139,14,140,141,143,144,148,150,154,155,157,158,16,161,162,166,175,177,178,191,192,20,293,34,41,43,48,487,55,60,63,64,65,66,67,7,70,71,73,74,75,76,80,81,82,86,87,89,92,93,95,97,98,99
LOC410235	1,1105,1106,1108,1110,1115,1120,1122,1126,1127,1128,1129,1131,1133,1135,1136,1137,1140,1141,1142,1143,1144,1148,1149,1151,1164,1165,1168,13,17,5	Pass		1,1105,1106,1108,1110,1115,1120,1122,1126,1127,1128,1129,1131,1133,1135,1136,1137,1140,1141,1142,1143,1144,1148,1149,1151,1164,1165,1168,13,17,5	Pass	1084,1108,1109,1138,1141,14,16,208,255,304,307,338,475,616,654,70,705,82,882,977	1,1105,1106,1110,1115,1120,1122,1126,1127,1128,1129,1131,1133,1135,1136,1137,1140,1142,1143,1144,1148,1149,1151,1164,1165,1168,13,17,5
LOC410286	16,483,484,485,486,487,488,492,499,500,504,505,506,507,510,513,517,521,523,525,532,533,535,538,539,540,543	Pass		16,483,484,485,486,487,488,492,499,500,504,505,506,507,510,513,517,521,523,525,532,533,535,538,539,540,543	Pass	114,143,215	16,483,484,485,486,487,488,492,499,500,504,505,506,507,510,513,517,521,523,525,532,533,535,538,539,540,543
LOC410301	1011,16,17,19,20,218,25,29,33,34,35,417,9	Pass	1017,157,493	1011,16,17,19,20,218,25,29,33,34,35,417,9	Pass	102,25,605,632,668	1011,16,17,19,20,218,29,33,34,35,417,9
LOC410315	11,12,15,3,4,5,6	Pass		11,12,15,3,4,5,6	Pass		11,12,15,3,4,5,6
LOC410332	1,568,761,766,767,770,772,775	Pass		1,568,761,766,767,770,772,775	Pass	1,286,389	568,761,766,767,770,772,775
LOC410336	10,12,13,14,15,16,18,2,21,22,23,25,26,28,30,31,347,35,351,354,360,363,364,366,369,39,40,41,43,45,46,47,48,49,51,54,55,56,57,59,60,64,65,661,662,663,669,67,671,672,673,675,676,68,680,682,683,69,9	Pass		10,12,13,14,15,16,18,2,21,22,23,25,26,28,30,31,347,35,351,354,360,363,364,366,369,39,40,41,43,45,46,47,48,49,51,54,55,56,57,59,60,64,65,661,662,663,669,67,671,672,673,675,676,68,680,682,683,69,9	Pass	166,208,213,249,359,388,393,669	10,12,13,14,15,16,18,2,21,22,23,25,26,28,30,31,347,35,351,354,360,363,364,366,369,39,40,41,43,45,46,47,48,49,51,54,55,56,57,59,60,64,65,661,662,663,67,671,672,673,675,676,68,680,682,683,69,9
LOC410337	1,109,111,14,16,17,18,21,8	Pass		1,109,111,14,16,17,18,21,8	Pass	1,109,297,369,58	111,14,16,17,18,21,8
LOC410340	405,407,409,413,414,415,416,419,420,422,423,424,426,428	Pass		405,407,409,413,414,415,416,419,420,422,423,424,426,428	Pass	217	405,407,409,413,414,415,416,419,420,422,423,424,426,428
LOC410344	1,10,11,12,15,16,17,18,19,2,21,22,23,25,26,29,3,30,31,33,35,36,38,39,41,6,63,7	Pass		1,10,11,12,15,16,17,18,19,2,21,22,23,25,26,29,3,30,31,33,35,36,38,39,41,6,63,7	Pass	46,68	1,10,11,12,15,16,17,18,19,2,21,22,23,25,26,29,3,30,31,33,35,36,38,39,41,6,63,7
LOC410347	10,101,107,108,109,110,111,113,114,116,117,118,119,121,122,123,124,125,126,127,128,69,71,72,74,76,79,80,81,82,83,84,85,86,88,90,92,98,99	Pass		10,101,107,108,109,110,111,113,114,116,117,118,119,121,122,123,124,125,126,127,128,69,71,72,74,76,79,80,81,82,83,84,85,86,88,90,92,98,99	Pass	173,174,176,187,191,207,213,37,91	10,101,107,108,109,110,111,113,114,116,117,118,119,121,122,123,124,125,126,127,128,69,71,72,74,76,79,80,81,82,83,84,85,86,88,90,92,98,99
LOC410353	1,10,13,18,2,3,6,8	Pass		1,10,13,18,2,3,6,8	Pass	107	1,10,13,18,2,3,6,8
LOC410354	171,405,408,410,414,415,416,417,418,419,420,423,424,425	Pass	415,416,418,425	171,405,408,410,414,417,419,420,423,424	Pass	12	171,405,408,410,414,415,416,417,418,419,420,423,424,425
LOC410371	10,23,27,30,31,32,33,34,36,42,49,5,50,51,52,58,62,69,7,70	Pass	993,996,997	10,23,27,30,31,32,33,34,36,42,49,5,50,51,52,58,62,69,7,70	Pass	24,33,375,400,455,661,69,992,993,994	10,23,27,30,31,32,34,36,42,49,5,50,51,52,58,62,7,70
LOC410429	13,14,19,2,21,5,7	Pass		13,14,19,2,21,5,7	Pass		13,14,19,2,21,5,7
LOC410432	266,267,268,270,273,274,275,277,279,281,283,287,288,291,294,295,296,307,308,309,311,312,314	Pass	306,307,309	266,267,268,270,273,274,275,277,279,281,283,287,288,291,294,295,296,308,311,312,314	Pass	306,309	266,267,268,270,273,274,275,277,279,281,283,287,288,291,294,295,296,307,308,311,312,314
LOC410442	1,125,16,17,22,26,27,31,7	Pass		1,125,16,17,22,26,27,31,7	Pass	222,392	1,125,16,17,22,26,27,31,7
LOC410449	4,5,6,9	Pass	6	4,5,9	Pass	6	4,5,9
LOC410456	10,100,102,105,106,107,108,109,11,111,113,117,12,120,121,124,125,126,127,129,13,18,2,20,21,23,26,27,28,29,3,38,39,9	Pass	20,29,3,8	10,100,102,105,106,107,108,109,11,111,113,117,12,120,121,124,125,126,127,129,13,18,2,21,23,26,27,28,38,39,9	Pass	107,113,20,239,246,263,268,29,299,6,69,8	10,100,102,105,106,108,109,11,111,117,12,120,121,124,125,126,127,129,13,18,2,21,23,26,27,28,3,38,39,9
LOC410467	10,1007,1008,1011,12,14,15,18,2,975,979,983,986,990,998	Pass		10,1007,1008,1011,12,14,15,18,2,975,979,983,986,990,998	Pass	154,228,23,271,329,380,525,614,845,902,910,990	10,1007,1008,1011,12,14,15,18,2,975,979,983,986,998
LOC410480	1094,1100,1101,1103,1106,1107,527,711,712,783,824	Pass	1094,535,920	1100,1101,1103,1106,1107,527,711,712,783,824	Pass	1101,591,673,915	1094,1100,1103,1106,1107,527,711,712,783,824
LOC410497	314,316,317,318,319,321,325	Pass	315,318,320	314,316,317,319,321,325	Pass	13,183,317,318,319,326	314,316,321,325
LOC410527	890,896,899,900,902,905,907,909,912,913,916,921	Pass		890,896,899,900,902,905,907,909,912,913,916,921	Pass	105,1096,870,913	890,896,899,900,902,905,907,909,912,916,921
LOC410549	323,324,326,328,330,331,332,333,334	Pass	323,324,331,333	326,328,330,332,334	Pass	323,330,332,333,334	324,326,328,331
LOC410550	21,32,33,4	Pass		21,32,33,4	Pass	118,12,18,232	21,32,33,4
LOC410600	137,139,648,654,656,663,664,665,670,671,672,673,675,677,678,680,685,720,725,735,740,755	Pass	746,755	137,139,648,654,656,663,664,665,670,671,672,673,675,677,678,680,685,720,725,735,740	Pass	107,134,17,20,268,448,45,502,52,654,656,658,663,675,679,694,722,728,746,755,9	137,139,648,664,665,670,671,672,673,677,678,680,685,720,725,735,740
LOC410609	101,102,1062,1063,1066,1067,1071,1074,1075,32,39,45,46,56,57,58,59,60,61,65,71,72,73,76,77,78,81,82,83,86,87,91	Pass	636	101,102,1062,1063,1066,1067,1071,1074,1075,32,39,45,46,56,57,58,59,60,61,65,71,72,73,76,77,78,81,82,83,86,87,91	Pass	1070,189,224,226,467,636,639,644,68,72,723,859,873,875,968,973	101,102,1062,1063,1066,1067,1071,1074,1075,32,39,45,46,56,57,58,59,60,61,65,71,73,76,77,78,81,82,83,86,87,91
LOC410643	136,137,140,141,144,148,149,150,151,155,157,160,2,3,5,7,9	Pass	152,162	136,137,140,141,144,148,149,150,151,155,157,160,2,3,5,7,9	Pass	112,120,138,143,152,159,162,2,3,5,65,7,9	136,137,140,141,144,148,149,150,151,155,157,160
LOC410648	12,15,16,17,19,23,24,26,27,28,30,31,32,35,36,38,4,43,44,508,509,510,7,8	Pass	510	12,15,16,17,19,23,24,26,27,28,30,31,32,35,36,38,4,43,44,508,509,7,8	Pass	12,15,19,22,220,27,30,302,303,31,337,35,38,43,44,473,511,512,62,8	16,17,23,24,26,28,32,36,4,508,509,510,7
LOC410649	1,10,11,12,13,14,4,6	Pass	1,10,12,13,14,15,17,2,20,3,4,5,7,8	11,6	Pass	1,11,13,14,15,16,17,196,20,4,5,6,7	10,12
LOC410706	10,103,11,12,13,17,18,19,2,20,23,24,26,27,29,3,36,38,39,40,42,45,46,5,51,52,53,54,55,56,58,60,61,62,64,66,68,69,7,70,8,9	Pass	13,18,20,70	10,103,11,12,17,19,2,23,24,26,27,29,3,36,38,39,40,42,45,46,5,51,52,53,54,55,56,58,60,61,62,64,66,68,69,7,8,9	Pass	112,17,327,42,510,69,84	10,103,11,12,13,18,19,2,20,23,24,26,27,29,3,36,38,39,40,45,46,5,51,52,53,54,55,56,58,60,61,62,64,66,68,7,70,8,9
LOC410717	18,19,20,23,25,34,38,42,46,48,49,55,57,59,63,65,701,703,704,705,712	Pass	105,22,25,400,456,703,704,712	18,19,20,23,34,38,42,46,48,49,55,57,59,63,65,701,705	Pass	11,13,15,156,22,23,25,289,29,30,370,378,38,400,44,456,48,49,5,55,661,704,705,712,755	18,19,20,34,42,46,57,59,63,65,701,703
LOC410723	154,401,403,404,405,406,407,408,409,410,412,413,415,419,420,422,426,427,428,429,430,431,433,434,435,439,440,441,442,443,444,448,450,451,452,453,454,455,456,458,460,462,463,466,467,468,471,472,475,478,479,483,484,488,490,491,492,494,495,496,497,499,500,502,503,504,508,510,511,512,517,519,522,523,526,57,58,59,61,64,65,66,70,71,73,81,82,85,91,94	Pass	132,90	154,401,403,404,405,406,407,408,409,410,412,413,415,419,420,422,426,427,428,429,430,431,433,434,435,439,440,441,442,443,444,448,450,451,452,453,454,455,456,458,460,462,463,466,467,468,471,472,475,478,479,483,484,488,490,491,492,494,495,496,497,499,500,502,503,504,508,510,511,512,517,519,522,523,526,57,58,59,61,64,65,66,70,71,73,81,82,85,91,94	Pass	106,108,110,115,121,131,143,155,156,157,16,161,162,163,170,173,254,290,33,372,72,86,90	154,401,403,404,405,406,407,408,409,410,412,413,415,419,420,422,426,427,428,429,430,431,433,434,435,439,440,441,442,443,444,448,450,451,452,453,454,455,456,458,460,462,463,466,467,468,471,472,475,478,479,483,484,488,490,491,492,494,495,496,497,499,500,502,503,504,508,510,511,512,517,519,522,523,526,57,58,59,61,64,65,66,70,71,73,81,82,85,91,94
LOC410730	267,302,312,313,316,319,320,321,322,324,325,327,329,334,336,339,343,344,350,352,353,355,359,365	Pass		267,302,312,313,316,319,320,321,322,324,325,327,329,334,336,339,343,344,350,352,353,355,359,365	Pass	207,216,228,240,366,73	267,302,312,313,316,319,320,321,322,324,325,327,329,334,336,339,343,344,350,352,353,355,359,365
LOC410732	201,420,422,425,431,432,433,438,439,443,450	Pass	307	201,420,422,425,431,432,433,438,439,443,450	Pass	261,263,264,432,443,68	201,420,422,425,431,433,438,439,450
LOC410777	34,35,36,42,43,47,48,49,50,51,52,53,54,55,562,57,996	Pass	1646,1649,1861,291,35,47,55	34,36,42,43,48,49,50,51,52,53,54,562,57,996	Pass	1636,53	34,35,36,42,43,47,48,49,50,51,52,54,55,562,57,996
LOC410784	398,402,409,417,429,431,435	Pass		398,402,409,417,429,431,435	Pass	134,316,427	398,402,409,417,429,431,435
LOC410812	187,191,192,193	Pass	192	187,191,193	Pass		187,191,192,193
LOC410821	10,14,15,16,20,21,6,8	Pass	86	10,14,15,16,20,21,6,8	Pass	10,131,153,185,194,21,6,8,86,88	14,15,16,20
LOC410838	11,12,13,14,16,18,21,22,228,23,230,24,25,27,28,29,3,30,31,33,34,37,38,39,4,40,42,45,46,48,5,51,52,53,56,58,6,61,62,63,64,65,66,67,68,70,73,74,75,76,78,8	Pass	148,7	11,12,13,14,16,18,21,22,228,23,230,24,25,27,28,29,3,30,31,33,34,37,38,39,4,40,42,45,46,48,5,51,52,53,56,58,6,61,62,63,64,65,66,67,68,70,73,74,75,76,78,8	Pass	148,7,9	11,12,13,14,16,18,21,22,228,23,230,24,25,27,28,29,3,30,31,33,34,37,38,39,4,40,42,45,46,48,5,51,52,53,56,58,6,61,62,63,64,65,66,67,68,70,73,74,75,76,78,8
LOC410855	1,10,11,12,13,5,6,7	Pass		1,10,11,12,13,5,6,7	Pass	1,10,12,13,6,7	11,5
LOC410860	257,262,266,270,271,274,280,281,283,284,286,289,291,295,296,297	Pass	271	257,262,266,270,274,280,281,283,284,286,289,291,295,296,297	Pass	284	257,262,266,270,271,274,280,281,283,286,289,291,295,296,297
LOC410864	249,255,261,264,266,275,276,277	Pass		249,255,261,264,266,275,276,277	Pass	202	249,255,261,264,266,275,276,277
LOC410872	1,2,283,284,285,286,287,288,289,295,297,3,302,304,305,4,5	Pass		1,2,283,284,285,286,287,288,289,295,297,3,302,304,305,4,5	Pass	123,226	1,2,283,284,285,286,287,288,289,295,297,3,302,304,305,4,5
LOC410876	10,11,13,14,17,18,19,20,22,26,28,3,4,5,6,7	Pass	224	10,11,13,14,17,18,19,20,22,26,28,3,4,5,6,7	Pass	136	10,11,13,14,17,18,19,20,22,26,28,3,4,5,6,7
LOC410894	1,15,19,21,22,27,28,35,36,37,38,39,4,40,41,42,46,47,48,54,55,80,9	Pass	139	1,15,19,21,22,27,28,35,36,37,38,39,4,40,41,42,46,47,48,54,55,80,9	Pass	120,128,139,141,146,148,165,169,202,208	1,15,19,21,22,27,28,35,36,37,38,39,4,40,41,42,46,47,48,54,55,80,9
LOC410905	11,127,13,14,15,18,19,20,213,22,23,25,26,29,35,37,38,4,41,42,43,44,45,46,47,48,5,7,9	Pass		11,127,13,14,15,18,19,20,213,22,23,25,26,29,35,37,38,4,41,42,43,44,45,46,47,48,5,7,9	Pass		11,127,13,14,15,18,19,20,213,22,23,25,26,29,35,37,38,4,41,42,43,44,45,46,47,48,5,7,9
LOC410920	54,63	Pass	439	54,63	Pass	63	54
LOC410922	262,263,264,266,269,271,273,274,277,278	Pass	266	262,263,264,269,271,273,274,277,278	Pass	271	262,263,264,266,269,273,274,277,278
LOC410952	229,231,259,260,261,262,263,264,265,266,268,269,271,272,275,276,277,278,279,70	Pass		229,231,259,260,261,262,263,264,265,266,268,269,271,272,275,276,277,278,279,70	Pass		229,231,259,260,261,262,263,264,265,266,268,269,271,272,275,276,277,278,279,70
LOC410953	2,791,792,793,794,796	Pass	303,794	2,791,792,793,796	Pass	622	2,791,792,793,794,796
LOC410986	144,313,449,723,724,726,728,736,737,738,739	Pass	736,739	144,313,449,723,724,726,728,737,738	Pass	313	144,449,723,724,726,728,736,737,738,739
LOC410989	15,16,17,20,21,4,5,530,531,532,533,537,540,542,6,9	Pass	15,539	16,17,20,21,4,5,530,531,532,533,537,540,542,6,9	Pass	15	16,17,20,21,4,5,530,531,532,533,537,540,542,6,9
LOC410997	10,14,16,17,18,19,20,23,25,3,31,32,4,443,5	Pass	13,15,21,32,497	10,14,16,17,18,19,20,23,25,3,31,4,443,5	Pass	10,14,15,18,19,21,22,230,26,3,32,33,4,452,453,486,492,494,497,509,6	16,17,20,23,25,31,443,5
LOC411003	247,767,770,774,777	Pass		247,767,770,774,777	Pass	627	247,767,770,774,777
LOC411009	10,11,12,13,15,17,20,21,23,24,25,27,3,4,5,7,8,9	Pass	12,15,20,27,3,9	10,11,13,17,21,23,24,25,4,5,7,8	Pass	109,12,37	10,11,13,15,17,20,21,23,24,25,27,3,4,5,7,8,9
LOC411011	151,152,154,155,156,157,159,160,161,162,163,164,47,49,50,51,52,53,54,55,57,58,59,60,62,63,64,67,70,72,73,75,76,77,79,80,81,82,83,84,85,87,88,92	Pass	133	151,152,154,155,156,157,159,160,161,162,163,164,47,49,50,51,52,53,54,55,57,58,59,60,62,63,64,67,70,72,73,75,76,77,79,80,81,82,83,84,85,87,88,92	Pass	121,130,133,135,138,145,178,44,54	151,152,154,155,156,157,159,160,161,162,163,164,47,49,50,51,52,53,55,57,58,59,60,62,63,64,67,70,72,73,75,76,77,79,80,81,82,83,84,85,87,88,92
LOC411044	1,10,11,12,13,15,16,19,202,205,206,208,210,212,213,215,216,217,22,220,224,225,226,227,228,229,231,233,235,242,243,244,245,247,248,249,25,26,28,29,3,36,39,4,40,41,42,6,7	Pass	56	1,10,11,12,13,15,16,19,202,205,206,208,210,212,213,215,216,217,22,220,224,225,226,227,228,229,231,233,235,242,243,244,245,247,248,249,25,26,28,29,3,36,39,4,40,41,42,6,7	Pass	135	1,10,11,12,13,15,16,19,202,205,206,208,210,212,213,215,216,217,22,220,224,225,226,227,228,229,231,233,235,242,243,244,245,247,248,249,25,26,28,29,3,36,39,4,40,41,42,6,7
LOC411048	211,212,213,216,217,218,219,220,222,223,226,230,231,233,237,88	Pass	223,240	211,212,213,216,217,218,219,220,222,226,230,231,233,237,88	Pass	136	211,212,213,216,217,218,219,220,222,223,226,230,231,233,237,88
LOC411053	1640,2096,2765,3281,397,757	Pass		1640,2096,2765,3281,397,757	Pass	1012,1098,1109,1112,1211,1220,1286,1410,1633,1663,1664,1698,1707,1836,1854,1874,1938,1981,1998,2017,2052,2054,2116,2119,2125,2178,219,2278,2391,2424,2445,2520,2544,2618,2632,2676,2684,2749,2750,2756,2757,2762,2766,2773,2820,2942,2985,305,307,309,3107,311,3147,3190,3214,3260,3277,3284,335,3401,3414,43,498,532,538,565,634,636,689,796,868,901,906,938,984	1640,2096,2765,3281,397,757
LOC411054	1,10,11,15,19,2,22,23,26,29,3,30,31,32,33,34,38,39,4,43,49,53,57,58,59,6,60,61,64,7,8,9	Pass	22,29,34,39,43,49,8	1,10,11,15,19,2,23,26,3,30,31,32,33,38,4,53,57,58,59,6,60,61,64,7,9	Pass	10,29,31,33,38,48,53,9	1,11,15,19,2,22,23,26,3,30,32,34,39,4,43,49,57,58,59,6,60,61,64,7,8
